,trans_date,trans_id,user_id,brand,product_name,quantity,sub_total
1436,2021-10-31 06:09:58,TRANS-1635635398-26601,77cef6cb28,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,368550
1437,2021-11-02 00:06:59,TRANS-1635786419-26625,225bd37eda,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,386750
1438,2021-11-06 12:16:07,TRANS-1636175767-26681,feb9f82e94,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,386750
1439,2021-11-09 13:22:27,TRANS-1636438947-26703,aa187770d9,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,386750
1440,2021-11-09 17:08:13,TRANS-1636452493-26709,755c5db7a9,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,386750
1441,2021-11-10 12:31:45,TRANS-1636522305-26718,b941d2a353,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,386750
1442,2021-11-11 14:54:34,TRANS-1636617274-26736,e99ae18e3e,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,386750
1443,2021-11-13 06:21:53,TRANS-1636759313-26762,6eb3cb0cb0,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,386750
1444,2021-11-14 04:06:01,TRANS-1636837561-26774,cf761748a3,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,386750
1445,2021-11-24 19:51:31,TRANS-1637758291-26914,e0d721566b,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,386750
1446,2021-12-04 07:50:41,TRANS-1638579041-27049,e0f15392d5,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1447,2021-12-11 09:04:59,TRANS-1639188299-27136,36df17796a,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1448,2021-12-11 12:26:30,TRANS-1639200390-27138,e8749ebfee,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1449,2021-12-11 12:37:58,TRANS-1639201078-27139,e8749ebfee,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1450,2021-12-18 20:58:07,TRANS-1639835887-27218,b5092bdf6e,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1451,2021-12-19 09:15:44,TRANS-1639880144-27219,73b5958170,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1452,2021-12-24 08:50:54,TRANS-1640310654-27324,5da3cdcb47,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1453,2021-12-24 11:16:37,TRANS-1640319397-27326,6134101f63,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1454,2022-01-03 18:43:40,TRANS-1641210220-27421,5e15b28868,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1455,2022-01-03 19:27:20,TRANS-1641212840-27424,7f0ccaa04b,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1456,2022-01-03 20:21:12,TRANS-1641216072-27426,7f0ccaa04b,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1457,2022-01-05 16:03:29,TRANS-1641373409-27486,c9d02a3441,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1458,2022-01-07 11:57:16,TRANS-1641531436-27518,91437926ce,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1459,2022-01-09 16:04:55,TRANS-1641719095-27545,dbc85674ea,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1460,2022-01-13 09:28:14,TRANS-1642040894-27581,2aca1cfeaf,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1461,2022-01-18 10:40:47,TRANS-1642477247-27614,93fb1170d1,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1462,2022-01-26 08:02:38,TRANS-1643158958-27690,ca5908a3a3,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1463,2022-01-26 17:49:54,TRANS-1643194194-27698,d4bebed3c4,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1464,2022-01-27 20:23:32,TRANS-1643289812-27708,f248cb2457,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1465,2022-01-29 05:12:54,TRANS-1643407974-27720,e08fe323d7,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1466,2022-02-09 22:22:30,TRANS-1644420150-27837,c4b357ceaa,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1467,2022-02-17 13:44:57,TRANS-1645080297-27914,e03bdbc605,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1468,2022-02-19 14:10:10,TRANS-1645254610-27929,46196697dd,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1469,2022-02-19 18:21:46,TRANS-1645269706-27930,e0ba2333e5,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1470,2022-03-02 10:14:32,TRANS-1646190872-28062,6a32a2a0fb,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1471,2022-03-05 19:07:08,TRANS-1646482028-28115,721af0e996,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1472,2022-03-06 19:36:35,TRANS-1646570195-28128,d55b89e5fb,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1473,2022-03-10 20:28:30,TRANS-1646918910-28187,2844f30a97,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1474,2022-03-11 10:59:00,TRANS-1646971140-28191,fa8e413f28,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1475,2022-03-22 12:01:46,TRANS-1647925306-28301,9efade92ea,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1476,2022-03-22 19:56:00,TRANS-1647953760-28319,f7152e469d,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1477,2022-03-23 09:05:36,TRANS-1648001136-28320,ed9e84966c,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1478,2022-03-25 19:03:02,TRANS-1648209782-28357,b36a97c361,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1479,2022-03-26 00:38:11,TRANS-1648229891-28359,6eb6b59584,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1480,2022-03-29 13:13:04,TRANS-1648534384-28392,51e8c93de6,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1481,2022-03-31 12:24:31,TRANS-1648704271-28423,a4ada190c4,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1482,2022-04-01 05:14:57,TRANS-1648764897-28434,5585edf8f9,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1483,2022-04-06 07:51:30,TRANS-1649206290-28476,cbe64d1327,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1484,2022-04-09 20:43:23,TRANS-1649511803-28512,10a10ea409,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1485,2022-04-11 12:33:34,TRANS-1649655214-28545,8597c2ed71,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1486,2022-04-17 14:44:50,TRANS-1650181490-28606,f8040b3e48,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1487,2022-04-18 08:39:14,TRANS-1650245954-28615,ea09fbc674,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1488,2022-04-22 17:49:37,TRANS-1650624577-28657,7024ad89b5,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1489,2022-04-28 18:22:00,TRANS-1651144920-28701,6deca08261,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1490,2022-04-29 20:19:28,TRANS-1651238368-28707,17530cc09d,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1491,2022-04-29 21:42:30,TRANS-1651243350-28708,af80155eef,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1492,2022-05-07 12:59:20,TRANS-1651903160-28732,94272bd0b9,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1493,2022-05-10 08:31:44,TRANS-1652146304-28763,760e9d5be7,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1494,2022-05-13 10:29:35,TRANS-1652412575-28917,0a9d4c5027,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1495,2022-05-13 12:19:28,TRANS-1652419168-28919,f8ad2e247b,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1496,2022-05-14 23:25:00,TRANS-1652545500-28931,f60ac8d6fb,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1497,2022-05-18 16:46:09,TRANS-1652867169-28969,983411ccc5,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1498,2022-05-20 09:58:32,TRANS-1653015512-28987,b2d1b810a6,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1499,2022-05-22 20:08:22,TRANS-1653224902-29004,ab01ec0601,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1500,2022-05-25 15:21:46,TRANS-1653466906-29032,374e672d12,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1501,2022-05-25 20:37:33,TRANS-1653485853-29035,fa530d7d6a,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1502,2022-05-31 10:33:19,TRANS-1653967999-29075,87b543c4c3,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,364000
1503,2022-06-06 10:34:18,TRANS-1654486458-29122,f4a204d884,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1504,2022-06-07 10:06:19,TRANS-1654571179-29145,4fafdb30f6,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1505,2022-06-08 11:52:51,TRANS-1654663971-29162,e259e69b28,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1506,2022-07-01 08:03:44,TRANS-1656637424-29340,5c5531fa40,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1507,2022-07-01 10:55:24,TRANS-1656647724-29342,57c2b36554,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1508,2022-07-03 08:48:39,TRANS-1656812919-29357,3d12396b1d,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1509,2022-07-03 17:39:35,TRANS-1656844775-29360,3944631f18,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1510,2022-07-11 15:58:37,TRANS-1657529917-29410,b1c0ebee1d,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1511,2022-07-19 07:37:25,TRANS-1658191045-29459,039ed2fb74,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1512,2022-07-19 14:25:53,TRANS-1658215553-29460,90e9bce0ca,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1513,2022-07-19 14:45:00,TRANS-1658216700-29461,82452c6ea2,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1514,2022-07-20 11:12:28,TRANS-1658290348-29468,28f76eebb3,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1515,2022-07-24 20:04:31,TRANS-1658667871-29495,a787a9a1cf,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1516,2022-07-27 11:48:37,TRANS-1658897317-29513,cc2ab63a1b,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1517,2022-07-28 19:39:22,TRANS-1659011962-29532,aad651f08a,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1518,2022-08-01 10:58:18,TRANS-1659326298-29556,5c40209fb1,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1519,2022-08-02 09:24:26,TRANS-1659407066-29562,f28525a123,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1520,2022-08-03 16:54:49,TRANS-1659520489-29573,cbeb62659a,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1521,2022-08-08 08:57:53,TRANS-1659923873-29607,72f7e5465e,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1522,2022-08-08 15:42:31,TRANS-1659948151-29610,02d5ef4fa4,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1523,2022-08-09 18:34:15,TRANS-1660044855-29617,c783d1d771,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1524,2022-08-10 12:32:38,TRANS-1660109558-29623,6e91f4a953,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1525,2022-08-11 09:45:00,TRANS-1660185900-29626,7f0ccaa04b,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1526,2022-08-11 17:24:33,TRANS-1660213473-29632,78eb7ca5a6,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1527,2022-08-12 10:36:07,TRANS-1660275367-29640,fb09cc4b7f,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1528,2022-08-13 15:06:53,TRANS-1660378013-29647,8c843f7306,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1529,2022-08-14 16:10:10,TRANS-1660468210-29652,741223b16c,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1530,2022-08-16 20:30:04,TRANS-1660656604-29672,c65163fe50,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1531,2022-08-19 22:40:30,TRANS-1660923630-29688,a53b8e9d56,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1532,2022-08-21 22:16:17,TRANS-1661094977-29711,090100c374,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1533,2022-08-21 22:24:39,TRANS-1661095479-29712,b653624d26,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1534,2022-08-23 07:47:21,TRANS-1661215641-29723,0b515bfb6f,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1535,2022-08-23 11:55:12,TRANS-1661230512-29724,d27409d2b8,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1536,2022-08-25 11:03:33,TRANS-1661400213-29748,939c755e38,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1537,2022-08-25 16:18:33,TRANS-1661419113-29754,1849b5ffb7,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1538,2022-08-25 19:25:45,TRANS-1661430345-29756,3babbaea2d,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1539,2022-08-26 02:25:41,TRANS-1661455541-29759,1bb2f9f0aa,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1540,2022-08-28 17:18:59,TRANS-1661681939-29780,37325a6e5f,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1541,2022-08-28 17:35:03,TRANS-1661682903-29781,3d58f027f2,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1542,2022-08-30 19:58:09,TRANS-1661864289-29811,cb5bda3b3b,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1543,2022-08-31 09:39:56,TRANS-1661913596-29817,cb211d9cb0,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1544,2022-08-31 19:56:29,TRANS-1661950589-29841,8ecc43eb90,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,341250
1545,2022-09-04 19:35:05,TRANS-1662294905-29880,f7152e469d,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1546,2022-09-09 11:09:23,TRANS-1662696563-29912,edc655c084,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1547,2022-09-10 12:47:39,TRANS-1662788859-29916,a4bd0d4404,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1548,2022-09-21 18:42:12,TRANS-1663760532-29984,26bf4dbcb4,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1549,2022-09-28 17:04:11,TRANS-1664359451-30035,3dbf6b442a,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1550,2022-09-29 20:03:55,TRANS-1664456635-30044,a87b3c1250,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1551,2022-10-05 07:24:37,TRANS-1664929477-30088,de212dcca3,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1552,2022-10-11 19:12:29,TRANS-1665490349-30144,965dd0d8b4,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1553,2022-10-15 16:42:37,TRANS-1665826957-30181,190224c3d8,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1554,2022-10-16 18:15:32,TRANS-1665918932-30191,7ff5834412,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1555,2022-10-18 13:57:38,TRANS-1666076258-30201,d7d16f8bea,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1556,2022-10-25 00:40:43,TRANS-1666633243-30243,5eb49a1b62,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1557,2022-10-30 17:24:39,TRANS-1667125479-30288,840d6b4b26,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,409500
1558,2022-11-03 15:36:10,TRANS-1667464570-30343,b941d2a353,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1559,2022-11-11 23:55:29,TRANS-1668185729-30404,c53335f581,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1560,2022-11-15 14:52:28,TRANS-1668498748-30471,663513d88c,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1561,2022-12-07 14:58:32,TRANS-1670399912-30665,754ff14c04,Kindergarten Magazine,Kindergarten Magazine 12 Month Printed Subscription,1,455000
1562,2021-03-01 15:58:35,TRANS-1614589115-20197,702981082e,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1563,2021-03-01 16:19:54,TRANS-1614590394-20198,d1fbab7576,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1564,2021-03-01 21:33:54,TRANS-1614609234-20205,cd9886d247,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1565,2021-03-02 17:36:22,TRANS-1614681382-20218,495b6285be,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1566,2021-03-02 23:09:01,TRANS-1614701341-20225,0321ba50ff,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1567,2021-03-03 08:39:51,TRANS-1614735591-20229,caeb9167b0,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1568,2021-03-03 20:16:31,TRANS-1614777391-20240,b3e1325e56,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1569,2021-03-03 21:15:40,TRANS-1614780940-20242,ee8b402b06,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1570,2021-03-07 13:44:48,TRANS-1615099488-20283,e0a32ccbbf,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1571,2021-03-08 19:58:30,TRANS-1615208310-20291,fc6903fdde,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1572,2021-03-08 20:31:04,TRANS-1615210264-20292,c5f5c60035,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1573,2021-03-09 04:13:35,TRANS-1615238015-20295,9cfda8631c,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1574,2021-03-09 09:52:59,TRANS-1615258379-20297,eda3c56093,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1575,2021-03-09 11:17:32,TRANS-1615263452-20298,0d190771e8,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1576,2021-03-10 08:03:49,TRANS-1615338229-20308,a62d095611,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1577,2021-03-10 14:06:17,TRANS-1615359977-20315,9b15027be5,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1578,2021-03-11 06:59:41,TRANS-1615420781-20317,c5d634d6d1,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1579,2021-03-11 08:45:49,TRANS-1615427149-20319,66e6e335e9,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1580,2021-03-11 13:01:03,TRANS-1615442463-20327,36ed31e235,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1581,2021-03-11 20:14:54,TRANS-1615468494-20329,c9af6b5818,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1582,2021-03-12 13:20:47,TRANS-1615530047-20333,66206add5e,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1583,2021-03-12 20:46:15,TRANS-1615556775-20336,8a54725eb8,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1584,2021-03-13 12:20:33,TRANS-1615612833-20343,f52cf2d17b,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1585,2021-03-13 17:58:25,TRANS-1615633105-20344,8dc69938a3,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1586,2021-03-13 19:54:03,TRANS-1615640043-20345,c361fc7026,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1587,2021-03-14 14:53:21,TRANS-1615708401-20353,63ef7ec26d,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1588,2021-03-15 09:00:35,TRANS-1615773635-20361,90f330b700,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1589,2021-03-15 11:45:03,TRANS-1615783503-20367,f429cce150,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1590,2021-03-15 12:35:19,TRANS-1615786519-20368,977b8a2a75,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1591,2021-03-15 16:44:44,TRANS-1615801484-20374,0d7721b14b,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1592,2021-03-16 00:17:51,TRANS-1615828671-20379,1b715fa3e6,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1593,2021-03-16 10:03:27,TRANS-1615863807-20387,7729b7ca44,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1594,2021-03-17 23:07:07,TRANS-1615997227-20408,8302d0890d,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1595,2021-03-19 09:47:24,TRANS-1616122044-20425,6a3f5be292,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1596,2021-03-22 10:49:13,TRANS-1616384953-20460,c9d43ce1ba,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1597,2021-03-22 18:22:25,TRANS-1616412145-20468,c0963c6da6,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1598,2021-03-23 21:26:58,TRANS-1616509618-20482,20b1c62385,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1599,2021-03-24 09:10:58,TRANS-1616551858-20489,b20ea363a7,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1600,2021-03-24 14:30:17,TRANS-1616571017-20495,d274ca34e5,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1601,2021-03-24 16:25:10,TRANS-1616577910-20500,eb0298c5b4,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1602,2021-03-25 09:35:30,TRANS-1616639730-20508,7743846a70,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1603,2021-03-25 10:41:41,TRANS-1616643701-20510,cf840f97fe,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1604,2021-03-26 22:42:53,TRANS-1616773373-20534,1cdf8ee95e,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1605,2021-03-28 05:54:01,TRANS-1616885641-20545,3284547fa7,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1606,2021-03-28 21:22:12,TRANS-1616941332-20549,0dbac743b8,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1607,2021-03-29 05:48:36,TRANS-1616971716-20552,20b5937107,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1608,2021-03-29 21:13:54,TRANS-1617027234-20572,9653f28876,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1609,2021-03-30 09:35:52,TRANS-1617071752-20575,dbd517ca90,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1610,2021-03-30 11:09:04,TRANS-1617077344-20578,6b03c0f408,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1611,2021-03-30 12:29:20,TRANS-1617082160-20579,ee40bf926b,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1612,2021-03-31 09:59:16,TRANS-1617159556-20593,6c7adc1715,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1613,2021-03-31 10:31:11,TRANS-1617161471-20595,71e40b710a,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,291200
1614,2021-04-02 22:51:06,TRANS-1617378666-20664,512b766892,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1615,2021-04-03 13:33:03,TRANS-1617431583-20669,8e89dd4c7d,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1616,2021-04-03 15:25:32,TRANS-1617438332-20670,d86b55d26e,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1617,2021-04-04 05:30:25,TRANS-1617489025-20673,710461f630,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1618,2021-04-04 10:43:32,TRANS-1617507812-20680,d3c6df866b,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1619,2021-04-05 07:08:24,TRANS-1617581304-20686,fa05042cfa,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1620,2021-04-06 10:44:01,TRANS-1617680641-20710,ab61cb344b,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1621,2021-04-06 21:38:51,TRANS-1617719931-20723,6ccc0c791e,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1622,2021-04-07 10:32:05,TRANS-1617766325-20731,46a94aec70,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1623,2021-04-08 10:50:44,TRANS-1617853844-20762,0b444eca11,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
1624,2021-04-08 14:36:25,TRANS-1617867385-20774,e096850666,Kids Magazine,Kids Magazine 6 Month Printed Subscription,1,364000
